customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
ef609e13-4950-42ae-8c8a-00b8ce3f6d27,2019-05-11,BR,,Basic,61,3.658629013948471,70,19,16.7,158,24.98,3,Yes,4,14,44.0,0
2b026901-5aa5-4d08-be80-a0bb7e93da36,2020-07-18,BR,,Basic,47,2.020747417808304,31,5,16.0,411,14.99,0,Yes,3,21,,1
4c0b4a0b-d7a4-4350-bdc3-afacdc6b40b4,2020-02-05,IN,,Free,52,1.0471116178160833,20,3,12.8,103,14.99,0,No,2,44,47.0,1
47273284-6e21-4695-b88f-0d88aa8929b2,2020-01-01,US,,Free,53,1.7345121667274634,41,4,14.3,156,9.99,0,No,3,22,1.0,0
af02546d-21d8-4b0d-aced-ba3d4c836005,2021-06-27,BR,,Free,36,0.8713214357140275,15,0,16.7,652,0.0,0,No,5,45,66.0,0
83960fb5-4311-40bb-9c0c-bf921af26894,2022-12-10,FR,,Basic,18,2.1771584107125967,12,2,23.4,275,14.99,0,Yes,3,19,,1
7698ff73-60c5-490e-9c72-b98e2816fe93,2018-04-12,IN,,Premium,74,6.378085540797788,132,6,18.0,144,34.99,6,Yes,7,32,42.0,1
72cbedf2-36cc-48c3-9306-7db13480be22,2020-05-23,JP,,Free,49,2.7524092180806567,43,3,16.7,165,0.0,0,Yes,2,21,,0
f078f1f9-cc45-4520-a2a2-3a62dec72721,2017-11-27,UK,,Premium,79,5.224096157822728,165,17,17.2,176,49.980000000000004,0,Yes,8,20,,1
61bac28a-3af2-48d3-8ba4-73b0b50256f7,2021-01-22,US,,Basic,41,1.9462400300208018,28,8,17.7,173,14.99,1,No,5,22,36.0,0
ae02f6bc-dbeb-4da7-9a30-517e23dd81c7,2022-11-06,BR,,Premium,19,6.5469355278670145,56,4,30.6,1120,34.99,2,Yes,3,40,18.0,0
fe0ef0bf-e7be-4cd8-ac7b-113f54e12cd9,2017-05-11,IN,,Free,85,1.2758892245369315,45,5,5.0,62,4.99,0,No,9,28,21.0,1
f157b3f9-7c0b-4a9e-ae1c-4b3b605068a9,2021-08-13,AU,,Basic,34,1.9160329528468936,28,1,19.2,206,14.99,0,Yes,5,32,100.0,0
5a093be7-13ed-48a5-a408-4e6270a2535e,2019-02-09,CA,,Free,64,0.8303786580728775,20,0,8.8,73,0.0,0,No,5,16,,0
92986506-c6d6-488a-bc11-5c2d545093a3,2023-07-20,US,,Basic,11,1.9355826625422712,12,0,24.8,231,14.99,1,Yes,0,25,32.0,0
1dfc6074-b880-46a6-93bc-475d7b8cb65d,2021-02-24,US,,Basic,40,3.086504821460914,37,5,19.6,169,14.99,1,Yes,4,39,,0
feb63827-a1c1-4627-ac79-6e52ac86eed0,2023-08-31,US,,Premium,10,0.566298781415726,2,0,23.0,1027,34.99,1,Yes,2,49,57.0,0
235345e9-74aa-4640-a4de-4057ed9fc7c8,2020-04-30,US,,Free,50,1.7453205089801718,28,0,14.3,118,4.99,0,No,1,0,-13.0,0
9ab1a7d7-7596-4744-add2-91575336d472,2019-08-14,US,,Free,58,0.9069819838779405,22,1,10.8,383,0.0,0,No,3,18,,1
814ec36b-215a-4870-bc30-cc1e7ed3f8bf,2023-05-14,IN,,Basic,13,0.0,0,0,21.3,496,24.98,0,Yes,4,32,36.0,1
53ee6151-aa1a-46af-a7fd-93b63324768d,2020-03-30,ZA,,Basic,51,0.0,0,0,10.7,121,14.99,1,Yes,3,39,38.0,0
79ec2bf9-e166-4989-9d0d-01d2f14d98d8,2018-04-05,JP,,Basic,74,1.9928790628057427,40,10,9.1,92,14.99,0,Yes,3,14,24.0,0
0842021f-7efc-4689-9fd8-e060dc60c03e,2017-01-22,US,,Premium,89,0.44430042144493453,17,3,1.6,13,34.99,1,Yes,8,12,82.0,0
d13a03f0-d6b3-4577-9966-dfd70d14b796,2023-04-20,JP,,Basic,14,4.0137551531827675,26,1,27.3,286,14.99,2,Yes,2,27,-4.0,0
9e81b9ac-63ce-49fa-a3d7-3beebc871bea,2019-01-18,IN,,Premium,65,10.521954144804585,306,72,37.6,315,44.980000000000004,0,Yes,6,30,48.0,0
65d575e1-e5e6-4210-9439-9dffaaff7bb6,2018-04-20,AU,,Premium,74,1.8745657848285584,53,21,10.3,375,34.99,0,Yes,8,11,51.0,0
e3acc30a-2159-4c69-8d64-2f52d0a16290,2019-12-19,US,,Premium,54,2.8203717122672143,68,27,18.2,177,34.99,2,Yes,1,29,48.0,0
59cfa94c-cf1f-49c3-8915-9883886d2bd3,2024-01-03,CA,,Basic,5,1.3839448726364734,3,1,25.5,269,14.99,0,Yes,2,24,3.0,0
9e0ce973-6e46-464a-af00-cce1949572f7,2022-08-10,JP,,Free,22,0.8142301405044522,7,1,20.3,961,0.0,0,No,3,41,,0
68fb03d6-c955-436f-9cc9-8d75d2e3f6e6,2019-09-03,UK,,Basic,57,2.402073043361345,54,23,15.9,205,14.99,0,Yes,4,0,-2.0,1
2fe416d9-62b9-4c06-a600-e2db93c64ec6,2021-12-12,US,Finance,Enterprise,30,4.039437847649645,45,2,23.7,249,89.99,0,Yes,3,36,,0
d144058c-133d-4819-b221-088f9f1440ba,2017-07-09,US,,Free,83,1.740593297954338,61,6,6.8,60,0.0,0,No,3,19,,1
db7e58d0-a165-4a64-9a37-7ff170f9aef1,2024-06-27,US,,Basic,0,3.0177573075687505,9,1,29.2,340,14.99,2,Yes,2,21,,0
981142ac-f73b-456b-8065-05cc735ec873,2018-07-17,AU,,Premium,71,8.080995861611516,189,33,25.2,303,34.99,4,Yes,6,32,52.0,1
789698a3-b5d2-4b7f-85a2-a0adcbed9ab7,2022-03-15,BR,,Basic,27,2.1001475346153122,22,8,21.7,249,14.99,0,Yes,3,12,-1.0,1
df427157-d70a-487a-9111-03d223f342ba,2020-06-21,DE,,Basic,48,3.9524492623829564,71,22,21.1,239,14.99,1,Yes,4,30,30.0,1
f76dcee7-10fa-4892-a14a-bab223ef0324,2021-03-09,JP,,Free,39,0.7226530115709255,11,1,15.5,125,4.99,0,No,4,0,-10.0,1
d9939f4f-2016-454b-8a70-bb2ff3e6069f,2018-10-09,FR,,Basic,68,0.28951301041371713,6,1,6.6,65,14.99,0,Yes,3,30,5.0,1
8fcd9edd-48d8-4786-9b1e-81f155555bf6,2022-08-31,US,,Free,22,1.58921245891291,12,0,21.4,191,0.0,0,No,3,0,10.0,0
a9c7d0e0-8246-4c37-9c92-71d796d60829,2023-01-24,US,Healthcare,Enterprise,17,3.6799724348223237,21,2,26.0,246,99.97999999999999,1,Yes,4,12,,1
86b7694e-7f82-4d71-a127-46df56b6f329,2020-07-21,UK,,Premium,47,4.248449514745891,56,0,19.5,206,44.980000000000004,2,Yes,0,46,52.0,0
3afdd3e4-d81e-4124-8c03-d9752b0ab983,2023-09-02,US,,Premium,9,3.1442090041602824,17,0,27.1,319,34.99,2,Yes,1,23,,0
d8db0987-eb90-46ab-9ab0-2e4465366ee8,2018-08-24,DE,,Basic,70,3.908983522888319,109,27,16.6,149,14.99,0,Yes,2,19,1.0,0
